DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
27/06/2025 01:45,2309,2973,Ireland
27/06/2025 02:00,2314,2994,Ireland
27/06/2025 02:15,2338,2947,Ireland
27/06/2025 02:30,2303,2900,Ireland
27/06/2025 02:45,2320,2854,Ireland
27/06/2025 03:00,2285,2807,Ireland
27/06/2025 03:15,2310,2746,Ireland
27/06/2025 03:30,2265,2685,Ireland
27/06/2025 03:45,2286,2625,Ireland
27/06/2025 04:00,2284,2564,Ireland
27/06/2025 04:15,2276,2537,Ireland
27/06/2025 04:30,2157,2510,Ireland
27/06/2025 04:45,2148,2484,Ireland
27/06/2025 05:00,2184,2457,Ireland
27/06/2025 05:15,2167,2452,Ireland
27/06/2025 05:30,2137,2447,Ireland
27/06/2025 05:45,2142,2443,Ireland
27/06/2025 06:00,2115,2438,Ireland
27/06/2025 06:15,2076,2435,Ireland
27/06/2025 06:30,2120,2433,Ireland
27/06/2025 06:45,2119,2430,Ireland
27/06/2025 07:00,2098,2486,Ireland
27/06/2025 07:15,2184,2503,Ireland
27/06/2025 07:30,2200,2519,Ireland
27/06/2025 07:45,2182,2536,Ireland
27/06/2025 08:00,2192,2553,Ireland
27/06/2025 08:15,2142,2580,Ireland
27/06/2025 08:30,2138,2607,Ireland
27/06/2025 08:45,2067,2634,Ireland
27/06/2025 09:00,2079,2660,Ireland
27/06/2025 09:15,2134,2677,Ireland
27/06/2025 09:30,2168,2693,Ireland
27/06/2025 09:45,2240,2709,Ireland
27/06/2025 10:00,2266,2725,Ireland
27/06/2025 10:15,2307,2728,Ireland
27/06/2025 10:30,2317,2731,Ireland
27/06/2025 10:45,2400,2734,Ireland
27/06/2025 11:00,2341,2737,Ireland
27/06/2025 11:15,2408,2751,Ireland
27/06/2025 11:30,2424,2765,Ireland
27/06/2025 11:45,2410,2779,Ireland
27/06/2025 12:00,2350,2793,Ireland
27/06/2025 12:15,2376,2786,Ireland
27/06/2025 12:30,2353,2779,Ireland
27/06/2025 12:45,2306,2772,Ireland
27/06/2025 13:00,2125,2788,Ireland
27/06/2025 13:15,2169,2840,Ireland
27/06/2025 13:30,2227,2892,Ireland
27/06/2025 13:45,2226,2943,Ireland
27/06/2025 14:00,2234,2995,Ireland
27/06/2025 14:15,2281,3026,Ireland
27/06/2025 14:30,2359,3058,Ireland
27/06/2025 14:45,2368,3090,Ireland
27/06/2025 15:00,2410,3121,Ireland
27/06/2025 15:15,2570,3130,Ireland
27/06/2025 15:30,2556,3139,Ireland
27/06/2025 15:45,2534,3148,Ireland
27/06/2025 16:00,2514,3156,Ireland
27/06/2025 16:15,2528,3164,Ireland
27/06/2025 16:30,2480,3172,Ireland
27/06/2025 16:45,2436,3180,Ireland
27/06/2025 17:00,2433,3204,Ireland
27/06/2025 17:15,2480,3183,Ireland
27/06/2025 17:30,2474,3162,Ireland
27/06/2025 17:45,2527,3142,Ireland
27/06/2025 18:00,2448,3121,Ireland
27/06/2025 18:15,2256,3066,Ireland
27/06/2025 18:30,2239,3012,Ireland
27/06/2025 18:45,2242,2957,Ireland
27/06/2025 19:00,2203,2970,Ireland
27/06/2025 19:15,2172,2903,Ireland
27/06/2025 19:30,2135,2835,Ireland
27/06/2025 19:45,2144,2768,Ireland
27/06/2025 20:00,2095,2700,Ireland
27/06/2025 20:15,2093,2669,Ireland
27/06/2025 20:30,2048,2638,Ireland
27/06/2025 20:45,2071,2606,Ireland
27/06/2025 21:00,1998,2575,Ireland
27/06/2025 21:15,1950,2587,Ireland
27/06/2025 21:30,1936,2599,Ireland
27/06/2025 21:45,1907,2610,Ireland
27/06/2025 22:00,1877,2622,Ireland
27/06/2025 22:15,1886,2625,Ireland
27/06/2025 22:30,1939,2628,Ireland
27/06/2025 22:45,1951,2630,Ireland
27/06/2025 23:00,1935,2633,Ireland
27/06/2025 23:15,1941,2608,Ireland
27/06/2025 23:30,2097,2584,Ireland
27/06/2025 23:45,2015,2559,Ireland
28/06/2025 00:00,1993,2535,Ireland
28/06/2025 00:15,2045,2507,Ireland
28/06/2025 00:30,2088,2479,Ireland
28/06/2025 00:45,2093,2451,Ireland
28/06/2025 01:00,2089,2364,Ireland
28/06/2025 01:15,2162,2350,Ireland
28/06/2025 01:30,2156,2336,Ireland
28/06/2025 01:45,2128,2322,Ireland
28/06/2025 02:00,2055,2307,Ireland
28/06/2025 02:15,2087,2280,Ireland
28/06/2025 02:30,2109,2252,Ireland
28/06/2025 02:45,2088,2224,Ireland
28/06/2025 03:00,2047,2196,Ireland
28/06/2025 03:15,2050,2162,Ireland
28/06/2025 03:30,2044,2127,Ireland
28/06/2025 03:45,1994,2093,Ireland
28/06/2025 04:00,1992,2058,Ireland
28/06/2025 04:15,1961,2029,Ireland
28/06/2025 04:30,1942,2000,Ireland
28/06/2025 04:45,1911,1970,Ireland
28/06/2025 05:00,1844,1941,Ireland
28/06/2025 05:15,1789,1909,Ireland
28/06/2025 05:30,1777,1876,Ireland
28/06/2025 05:45,1712,1843,Ireland
28/06/2025 06:00,1697,1811,Ireland
28/06/2025 06:15,1614,1794,Ireland
28/06/2025 06:30,1570,1778,Ireland
28/06/2025 06:45,1514,1762,Ireland
28/06/2025 07:00,1481,1831,Ireland
28/06/2025 07:15,1478,1819,Ireland
28/06/2025 07:30,1600,1807,Ireland
28/06/2025 07:45,1589,1796,Ireland
28/06/2025 08:00,1635,1784,Ireland
28/06/2025 08:15,1639,1777,Ireland
28/06/2025 08:30,1654,1769,Ireland
28/06/2025 08:45,1654,1762,Ireland
28/06/2025 09:00,1636,1755,Ireland
28/06/2025 09:15,1599,1778,Ireland
28/06/2025 09:30,1566,1802,Ireland
28/06/2025 09:45,1579,1825,Ireland
28/06/2025 10:00,1576,1849,Ireland
28/06/2025 10:15,1525,1850,Ireland
28/06/2025 10:30,1520,1851,Ireland
28/06/2025 10:45,1513,1852,Ireland
28/06/2025 11:00,1450,1853,Ireland
28/06/2025 11:15,1439,1833,Ireland
28/06/2025 11:30,1438,1813,Ireland
28/06/2025 11:45,1403,1793,Ireland
28/06/2025 12:00,1405,1772,Ireland
28/06/2025 12:15,1403,1758,Ireland
28/06/2025 12:30,1387,1743,Ireland
28/06/2025 12:45,1333,1728,Ireland
28/06/2025 13:00,1332,1681,Ireland
28/06/2025 13:15,1312,1692,Ireland
28/06/2025 13:30,1260,1702,Ireland
28/06/2025 13:45,1262,1712,Ireland
28/06/2025 14:00,1241,1723,Ireland
28/06/2025 14:15,1228,1691,Ireland
28/06/2025 14:30,1223,1659,Ireland
28/06/2025 14:45,1209,1627,Ireland
28/06/2025 15:00,1170,1595,Ireland
28/06/2025 15:15,1123,1549,Ireland
28/06/2025 15:30,1120,1504,Ireland
28/06/2025 15:45,1087,1458,Ireland
28/06/2025 16:00,1036,1413,Ireland
28/06/2025 16:15,1008,1368,Ireland
28/06/2025 16:30,1013,1323,Ireland
28/06/2025 16:45,1056,1277,Ireland
28/06/2025 17:00,1042,1232,Ireland
28/06/2025 17:15,1014,1192,Ireland
28/06/2025 17:30,957,1151,Ireland
28/06/2025 17:45,860,1111,Ireland
28/06/2025 18:00,850,1070,Ireland
28/06/2025 18:15,815,1020,Ireland
28/06/2025 18:30,783,969,Ireland
28/06/2025 18:45,707,919,Ireland
28/06/2025 19:00,665,735,Ireland
28/06/2025 19:15,645,700,Ireland
28/06/2025 19:30,595,665,Ireland
28/06/2025 19:45,527,630,Ireland
28/06/2025 20:00,453,595,Ireland
28/06/2025 20:15,412,561,Ireland
28/06/2025 20:30,372,527,Ireland
28/06/2025 20:45,360,493,Ireland
28/06/2025 21:00,315,458,Ireland
28/06/2025 21:15,297,431,Ireland
28/06/2025 21:30,289,403,Ireland
28/06/2025 21:45,308,376,Ireland
28/06/2025 22:00,282,348,Ireland
28/06/2025 22:15,271,340,Ireland
28/06/2025 22:30,282,333,Ireland
28/06/2025 22:45,257,325,Ireland
28/06/2025 23:00,248,318,Ireland
28/06/2025 23:15,282,302,Ireland
28/06/2025 23:30,259,286,Ireland
28/06/2025 23:45,250,270,Ireland
29/06/2025 00:00,242,254,Ireland
29/06/2025 00:15,233,235,Ireland
29/06/2025 00:30,230,216,Ireland
29/06/2025 00:45,214,197,Ireland
29/06/2025 01:00,223,126,Ireland
29/06/2025 01:15,208,120,Ireland
29/06/2025 01:30,184,114,Ireland
29/06/2025 01:45,169,109,Ireland
29/06/2025 02:00,149,103,Ireland
29/06/2025 02:15,141,103,Ireland
29/06/2025 02:30,117,104,Ireland
29/06/2025 02:45,118,104,Ireland
29/06/2025 03:00,118,104,Ireland
29/06/2025 03:15,111,118,Ireland
29/06/2025 03:30,117,132,Ireland
29/06/2025 03:45,126,147,Ireland
29/06/2025 04:00,127,161,Ireland
29/06/2025 04:15,136,164,Ireland
29/06/2025 04:30,137,167,Ireland
29/06/2025 04:45,154,170,Ireland
29/06/2025 05:00,150,173,Ireland
29/06/2025 05:15,148,177,Ireland
29/06/2025 05:30,144,181,Ireland
29/06/2025 05:45,148,184,Ireland
29/06/2025 06:00,171,188,Ireland
29/06/2025 06:15,169,207,Ireland
29/06/2025 06:30,182,226,Ireland
29/06/2025 06:45,180,245,Ireland
29/06/2025 07:00,191,289,Ireland
29/06/2025 07:15,202,307,Ireland
29/06/2025 07:30,220,326,Ireland
29/06/2025 07:45,232,344,Ireland
29/06/2025 08:00,241,362,Ireland
29/06/2025 08:15,254,387,Ireland
29/06/2025 08:30,270,412,Ireland
29/06/2025 08:45,279,437,Ireland
29/06/2025 09:00,304,463,Ireland
29/06/2025 09:15,337,496,Ireland
29/06/2025 09:30,394,530,Ireland
29/06/2025 09:45,430,563,Ireland
29/06/2025 10:00,482,597,Ireland
29/06/2025 10:15,535,637,Ireland
29/06/2025 10:30,549,678,Ireland
29/06/2025 10:45,637,718,Ireland
29/06/2025 11:00,669,759,Ireland
29/06/2025 11:15,699,783,Ireland
29/06/2025 11:30,758,807,Ireland
29/06/2025 11:45,860,832,Ireland
29/06/2025 12:00,961,856,Ireland
29/06/2025 12:15,1037,890,Ireland
29/06/2025 12:30,1056,924,Ireland
29/06/2025 12:45,1053,958,Ireland
29/06/2025 13:00,1088,1048,Ireland
29/06/2025 13:15,1133,1077,Ireland
29/06/2025 13:30,1172,1105,Ireland
29/06/2025 13:45,1182,1133,Ireland
29/06/2025 14:00,1285,1162,Ireland
29/06/2025 14:15,1234,1184,Ireland
29/06/2025 14:30,1270,1206,Ireland
29/06/2025 14:45,1377,1229,Ireland
29/06/2025 15:00,1351,1251,Ireland
29/06/2025 15:15,1321,1278,Ireland
29/06/2025 15:30,1284,1306,Ireland
29/06/2025 15:45,1263,1333,Ireland
29/06/2025 16:00,1318,1361,Ireland
29/06/2025 16:15,1338,1389,Ireland
29/06/2025 16:30,1395,1417,Ireland
29/06/2025 16:45,1451,1445,Ireland
29/06/2025 17:00,1540,1473,Ireland
29/06/2025 17:15,1544,1485,Ireland
29/06/2025 17:30,1560,1497,Ireland
29/06/2025 17:45,1501,1509,Ireland
29/06/2025 18:00,1539,1520,Ireland
29/06/2025 18:15,1534,1503,Ireland
29/06/2025 18:30,1495,1486,Ireland
29/06/2025 18:45,1467,1468,Ireland
29/06/2025 19:00,1386,1548,Ireland
29/06/2025 19:15,1389,1541,Ireland
29/06/2025 19:30,1367,1534,Ireland
29/06/2025 19:45,1344,1527,Ireland
29/06/2025 20:00,1383,1520,Ireland
29/06/2025 20:15,1425,1509,Ireland
29/06/2025 20:30,1420,1499,Ireland
29/06/2025 20:45,1444,1488,Ireland
29/06/2025 21:00,1455,1477,Ireland
29/06/2025 21:15,1451,1480,Ireland
29/06/2025 21:30,1467,1483,Ireland
29/06/2025 21:45,1521,1485,Ireland
29/06/2025 22:00,1504,1488,Ireland
29/06/2025 22:15,1483,1494,Ireland
29/06/2025 22:30,1510,1499,Ireland
29/06/2025 22:45,1468,1505,Ireland
29/06/2025 23:00,1492,1511,Ireland
29/06/2025 23:15,1524,1503,Ireland
29/06/2025 23:30,1495,1496,Ireland
29/06/2025 23:45,1512,1489,Ireland
30/06/2025 00:00,1537,1482,Ireland
30/06/2025 00:15,1543,1452,Ireland
30/06/2025 00:30,1515,1421,Ireland
30/06/2025 00:45,1478,1391,Ireland
30/06/2025 01:00,1485,1308,Ireland
30/06/2025 01:15,1490,1281,Ireland
30/06/2025 01:30,1484,1254,Ireland
30/06/2025 01:45,1418,1226,Ireland
30/06/2025 02:00,1399,1199,Ireland
30/06/2025 02:15,1370,1172,Ireland
30/06/2025 02:30,1325,1145,Ireland
30/06/2025 02:45,1285,1118,Ireland
30/06/2025 03:00,1213,1091,Ireland
30/06/2025 03:15,1218,1045,Ireland
30/06/2025 03:30,1200,998,Ireland
30/06/2025 03:45,1207,952,Ireland
30/06/2025 04:00,1147,905,Ireland
30/06/2025 04:15,1177,852,Ireland
30/06/2025 04:30,1174,799,Ireland
30/06/2025 04:45,1104,745,Ireland
30/06/2025 05:00,1170,692,Ireland
30/06/2025 05:15,1211,648,Ireland
30/06/2025 05:30,1170,604,Ireland
30/06/2025 05:45,1112,560,Ireland
30/06/2025 06:00,1117,516,Ireland
30/06/2025 06:15,1071,488,Ireland
30/06/2025 06:30,1070,459,Ireland
30/06/2025 06:45,1032,431,Ireland
30/06/2025 07:00,956,416,Ireland
30/06/2025 07:15,946,396,Ireland
30/06/2025 07:30,880,376,Ireland
30/06/2025 07:45,914,356,Ireland
30/06/2025 08:00,873,317,Ireland
30/06/2025 08:15,805,310,Ireland
30/06/2025 08:30,813,304,Ireland
30/06/2025 08:45,781,297,Ireland
30/06/2025 09:00,721,291,Ireland
30/06/2025 09:15,715,316,Ireland
30/06/2025 09:30,654,341,Ireland
30/06/2025 09:45,613,366,Ireland
30/06/2025 10:00,597,391,Ireland
30/06/2025 10:15,616,414,Ireland
30/06/2025 10:30,631,437,Ireland
30/06/2025 10:45,621,460,Ireland
30/06/2025 11:00,670,483,Ireland
30/06/2025 11:15,776,494,Ireland
30/06/2025 11:30,791,505,Ireland
30/06/2025 11:45,761,515,Ireland
30/06/2025 12:00,751,526,Ireland
30/06/2025 12:15,718,542,Ireland
30/06/2025 12:30,744,558,Ireland
30/06/2025 12:45,759,575,Ireland
30/06/2025 13:00,770,696,Ireland
30/06/2025 13:15,846,721,Ireland
30/06/2025 13:30,990,747,Ireland
30/06/2025 13:45,1024,772,Ireland
30/06/2025 14:00,1095,798,Ireland
30/06/2025 14:15,1105,819,Ireland
30/06/2025 14:30,1056,840,Ireland
30/06/2025 14:45,1103,862,Ireland
30/06/2025 15:00,1042,883,Ireland
30/06/2025 15:15,1098,893,Ireland
30/06/2025 15:30,1143,903,Ireland
30/06/2025 15:45,1183,913,Ireland
30/06/2025 16:00,1072,923,Ireland
30/06/2025 16:15,1129,901,Ireland
30/06/2025 16:30,1137,879,Ireland
30/06/2025 16:45,947,857,Ireland
30/06/2025 17:00,895,835,Ireland
30/06/2025 17:15,809,800,Ireland
30/06/2025 17:30,769,765,Ireland
30/06/2025 17:45,767,730,Ireland
30/06/2025 18:00,629,695,Ireland
30/06/2025 18:15,549,656,Ireland
30/06/2025 18:30,569,616,Ireland
30/06/2025 18:45,615,576,Ireland
30/06/2025 19:00,620,473,Ireland
30/06/2025 19:15,652,450,Ireland
30/06/2025 19:30,639,426,Ireland
30/06/2025 19:45,611,403,Ireland
30/06/2025 20:00,529,379,Ireland
30/06/2025 20:15,530,365,Ireland
30/06/2025 20:30,461,350,Ireland
30/06/2025 20:45,451,336,Ireland
30/06/2025 21:00,482,322,Ireland
30/06/2025 21:15,553,313,Ireland
30/06/2025 21:30,558,305,Ireland
30/06/2025 21:45,567,296,Ireland
30/06/2025 22:00,541,288,Ireland
30/06/2025 22:15,572,295,Ireland
30/06/2025 22:30,576,301,Ireland
30/06/2025 22:45,604,308,Ireland
30/06/2025 23:00,622,315,Ireland
30/06/2025 23:15,633,327,Ireland
30/06/2025 23:30,596,339,Ireland
30/06/2025 23:45,539,351,Ireland
01/07/2025 00:00,563,363,Ireland
01/07/2025 00:15,560,383,Ireland
01/07/2025 00:30,547,404,Ireland
01/07/2025 00:45,491,424,Ireland
01/07/2025 01:00,486,398,Ireland
01/07/2025 01:15,496,402,Ireland
01/07/2025 01:30,477,405,Ireland
01/07/2025 01:45,467,409,Ireland
01/07/2025 02:00,454,413,Ireland
01/07/2025 02:15,452,419,Ireland
01/07/2025 02:30,441,425,Ireland
01/07/2025 02:45,439,431,Ireland
01/07/2025 03:00,446,437,Ireland
01/07/2025 03:15,463,430,Ireland
01/07/2025 03:30,480,424,Ireland
01/07/2025 03:45,488,417,Ireland
01/07/2025 04:00,464,411,Ireland
01/07/2025 04:15,449,402,Ireland
01/07/2025 04:30,406,394,Ireland
01/07/2025 04:45,386,386,Ireland
01/07/2025 05:00,375,377,Ireland
01/07/2025 05:15,378,380,Ireland
01/07/2025 05:30,363,382,Ireland
01/07/2025 05:45,351,384,Ireland
01/07/2025 06:00,340,387,Ireland
01/07/2025 06:15,320,385,Ireland
01/07/2025 06:30,323,383,Ireland
01/07/2025 06:45,327,380,Ireland
01/07/2025 07:00,321,386,Ireland
01/07/2025 07:15,337,378,Ireland
01/07/2025 07:30,323,371,Ireland
01/07/2025 07:45,298,363,Ireland
01/07/2025 08:00,280,356,Ireland
01/07/2025 08:15,244,349,Ireland
01/07/2025 08:30,229,343,Ireland
01/07/2025 08:45,203,336,Ireland
01/07/2025 09:00,194,329,Ireland
01/07/2025 09:15,197,315,Ireland
01/07/2025 09:30,186,300,Ireland
01/07/2025 09:45,176,286,Ireland
01/07/2025 10:00,168,271,Ireland
01/07/2025 10:15,165,254,Ireland
01/07/2025 10:30,163,236,Ireland
01/07/2025 10:45,171,219,Ireland
01/07/2025 11:00,159,202,Ireland
01/07/2025 11:15,157,194,Ireland
01/07/2025 11:30,160,186,Ireland
01/07/2025 11:45,155,178,Ireland
01/07/2025 12:00,139,171,Ireland
01/07/2025 12:15,129,171,Ireland
01/07/2025 12:30,128,172,Ireland
01/07/2025 12:45,120,172,Ireland
01/07/2025 13:00,118,167,Ireland
01/07/2025 13:15,110,161,Ireland
01/07/2025 13:30,113,155,Ireland
01/07/2025 13:45,117,149,Ireland
01/07/2025 14:00,130,143,Ireland
01/07/2025 14:15,144,141,Ireland
01/07/2025 14:30,155,138,Ireland
01/07/2025 14:45,160,136,Ireland
01/07/2025 15:00,148,134,Ireland
01/07/2025 15:15,157,163,Ireland
01/07/2025 15:30,170,193,Ireland
01/07/2025 15:45,181,222,Ireland
01/07/2025 16:00,198,251,Ireland
01/07/2025 16:15,199,285,Ireland
01/07/2025 16:30,219,319,Ireland
01/07/2025 16:45,200,353,Ireland
01/07/2025 17:00,213,387,Ireland
01/07/2025 17:15,243,409,Ireland
01/07/2025 17:30,274,431,Ireland
01/07/2025 17:45,276,454,Ireland
01/07/2025 18:00,285,476,Ireland
01/07/2025 18:15,307,483,Ireland
01/07/2025 18:30,304,491,Ireland
01/07/2025 18:45,322,498,Ireland
01/07/2025 19:00,339,412,Ireland
01/07/2025 19:15,347,413,Ireland
01/07/2025 19:30,376,414,Ireland
01/07/2025 19:45,411,416,Ireland
01/07/2025 20:00,403,417,Ireland
01/07/2025 20:15,390,422,Ireland
01/07/2025 20:30,384,428,Ireland
01/07/2025 20:45,384,433,Ireland
01/07/2025 21:00,359,439,Ireland
01/07/2025 21:15,359,441,Ireland
01/07/2025 21:30,361,444,Ireland
01/07/2025 21:45,379,447,Ireland
01/07/2025 22:00,383,450,Ireland
01/07/2025 22:15,391,450,Ireland
01/07/2025 22:30,373,450,Ireland
01/07/2025 22:45,412,450,Ireland
01/07/2025 23:00,426,450,Ireland
01/07/2025 23:15,449,437,Ireland
01/07/2025 23:30,457,425,Ireland
01/07/2025 23:45,461,412,Ireland
02/07/2025 00:00,451,400,Ireland
02/07/2025 00:15,429,375,Ireland
02/07/2025 00:30,407,351,Ireland
02/07/2025 00:45,405,326,Ireland
02/07/2025 01:00,396,331,Ireland
02/07/2025 01:15,380,314,Ireland
02/07/2025 01:30,360,297,Ireland
02/07/2025 01:45,315,280,Ireland
02/07/2025 02:00,290,263,Ireland
02/07/2025 02:15,284,244,Ireland
02/07/2025 02:30,267,225,Ireland
02/07/2025 02:45,237,207,Ireland
02/07/2025 03:00,220,188,Ireland
02/07/2025 03:15,203,180,Ireland
02/07/2025 03:30,177,172,Ireland
02/07/2025 03:45,154,164,Ireland
02/07/2025 04:00,141,155,Ireland
02/07/2025 04:15,134,154,Ireland
02/07/2025 04:30,142,152,Ireland
02/07/2025 04:45,151,151,Ireland
02/07/2025 05:00,151,149,Ireland
02/07/2025 05:15,148,158,Ireland
02/07/2025 05:30,144,167,Ireland
02/07/2025 05:45,122,176,Ireland
02/07/2025 06:00,138,185,Ireland
02/07/2025 06:15,130,193,Ireland
02/07/2025 06:30,132,202,Ireland
02/07/2025 06:45,134,210,Ireland
02/07/2025 07:00,129,219,Ireland
02/07/2025 07:15,119,222,Ireland
02/07/2025 07:30,114,224,Ireland
02/07/2025 07:45,113,227,Ireland
02/07/2025 08:00,129,229,Ireland
02/07/2025 08:15,184,243,Ireland
02/07/2025 08:30,195,257,Ireland
02/07/2025 08:45,214,271,Ireland
02/07/2025 09:00,249,285,Ireland
02/07/2025 09:15,290,310,Ireland
02/07/2025 09:30,338,336,Ireland
02/07/2025 09:45,375,361,Ireland
02/07/2025 10:00,446,386,Ireland
02/07/2025 10:15,503,432,Ireland
02/07/2025 10:30,549,478,Ireland
02/07/2025 10:45,613,523,Ireland
02/07/2025 11:00,551,569,Ireland
02/07/2025 11:15,550,600,Ireland
02/07/2025 11:30,639,631,Ireland
02/07/2025 11:45,643,663,Ireland
02/07/2025 12:00,719,694,Ireland
02/07/2025 12:15,711,712,Ireland
02/07/2025 12:30,810,730,Ireland
02/07/2025 12:45,845,747,Ireland
02/07/2025 13:00,832,730,Ireland
02/07/2025 13:15,931,759,Ireland
02/07/2025 13:30,832,788,Ireland
02/07/2025 13:45,918,816,Ireland
02/07/2025 14:00,942,845,Ireland
02/07/2025 14:15,950,864,Ireland
02/07/2025 14:30,1007,884,Ireland
02/07/2025 14:45,1108,903,Ireland
02/07/2025 15:00,1039,922,Ireland
02/07/2025 15:15,1005,941,Ireland
02/07/2025 15:30,1078,961,Ireland
02/07/2025 15:45,1088,980,Ireland
02/07/2025 16:00,1170,999,Ireland
02/07/2025 16:15,1137,1006,Ireland
02/07/2025 16:30,1086,1012,Ireland
02/07/2025 16:45,1077,1018,Ireland
02/07/2025 17:00,1120,1025,Ireland
02/07/2025 17:15,1204,1021,Ireland
02/07/2025 17:30,1213,1018,Ireland
02/07/2025 17:45,1223,1015,Ireland
02/07/2025 18:00,1161,1012,Ireland
02/07/2025 18:15,1109,988,Ireland
02/07/2025 18:30,1116,964,Ireland
02/07/2025 18:45,1092,941,Ireland
02/07/2025 19:00,1137,877,Ireland
02/07/2025 19:15,1122,836,Ireland
02/07/2025 19:30,1049,796,Ireland
02/07/2025 19:45,1000,755,Ireland
02/07/2025 20:00,970,714,Ireland
02/07/2025 20:15,951,693,Ireland
02/07/2025 20:30,845,671,Ireland
02/07/2025 20:45,812,649,Ireland
02/07/2025 21:00,769,627,Ireland
02/07/2025 21:15,739,623,Ireland
02/07/2025 21:30,716,619,Ireland
02/07/2025 21:45,713,615,Ireland
02/07/2025 22:00,705,610,Ireland
02/07/2025 22:15,694,625,Ireland
02/07/2025 22:30,709,639,Ireland
02/07/2025 22:45,704,653,Ireland
02/07/2025 23:00,685,667,Ireland
02/07/2025 23:15,642,661,Ireland
02/07/2025 23:30,601,654,Ireland
02/07/2025 23:45,606,648,Ireland
03/07/2025 00:00,615,641,Ireland
03/07/2025 00:15,665,639,Ireland
03/07/2025 00:30,669,637,Ireland
03/07/2025 00:45,639,635,Ireland
03/07/2025 01:00,691,629,Ireland
03/07/2025 01:15,696,647,Ireland
03/07/2025 01:30,693,666,Ireland
03/07/2025 01:45,725,684,Ireland
03/07/2025 02:00,706,703,Ireland
03/07/2025 02:15,725,722,Ireland
03/07/2025 02:30,700,742,Ireland
03/07/2025 02:45,683,761,Ireland
03/07/2025 03:00,670,781,Ireland
03/07/2025 03:15,632,795,Ireland
03/07/2025 03:30,644,810,Ireland
03/07/2025 03:45,660,825,Ireland
03/07/2025 04:00,743,839,Ireland
03/07/2025 04:15,799,843,Ireland
03/07/2025 04:30,833,847,Ireland
03/07/2025 04:45,804,851,Ireland
03/07/2025 05:00,809,855,Ireland
03/07/2025 05:15,869,874,Ireland
03/07/2025 05:30,910,893,Ireland
03/07/2025 05:45,986,911,Ireland
03/07/2025 06:00,1000,930,Ireland
03/07/2025 06:15,988,936,Ireland
03/07/2025 06:30,1000,942,Ireland
03/07/2025 06:45,1055,947,Ireland
03/07/2025 07:00,1044,962,Ireland
03/07/2025 07:15,1057,972,Ireland
03/07/2025 07:30,996,982,Ireland
03/07/2025 07:45,997,992,Ireland
03/07/2025 08:00,1037,1002,Ireland
03/07/2025 08:15,1046,1042,Ireland
03/07/2025 08:30,1123,1083,Ireland
03/07/2025 08:45,1230,1124,Ireland
03/07/2025 09:00,1330,1165,Ireland
03/07/2025 09:15,1427,1236,Ireland
03/07/2025 09:30,1465,1306,Ireland
03/07/2025 09:45,1501,1377,Ireland
03/07/2025 10:00,1551,1447,Ireland
03/07/2025 10:15,1556,1494,Ireland
03/07/2025 10:30,1516,1541,Ireland
03/07/2025 10:45,1557,1588,Ireland
03/07/2025 11:00,1576,1635,Ireland
03/07/2025 11:15,1646,1679,Ireland
03/07/2025 11:30,1688,1723,Ireland
03/07/2025 11:45,1694,1767,Ireland
03/07/2025 12:00,1701,1811,Ireland
03/07/2025 12:15,1675,1864,Ireland
03/07/2025 12:30,1705,1917,Ireland
03/07/2025 12:45,1709,1970,Ireland
03/07/2025 13:00,1693,2094,Ireland
03/07/2025 13:15,1717,2140,Ireland
03/07/2025 13:30,1705,2186,Ireland
03/07/2025 13:45,1625,2232,Ireland
03/07/2025 14:00,1643,2278,Ireland
03/07/2025 14:15,1717,2263,Ireland
03/07/2025 14:30,1682,2249,Ireland
03/07/2025 14:45,1658,2235,Ireland
03/07/2025 15:00,1705,2220,Ireland
03/07/2025 15:15,1824,2198,Ireland
03/07/2025 15:30,1986,2176,Ireland
03/07/2025 15:45,1977,2154,Ireland
03/07/2025 16:00,1917,2132,Ireland
03/07/2025 16:15,2002,2115,Ireland
03/07/2025 16:30,1954,2098,Ireland
03/07/2025 16:45,1927,2081,Ireland
03/07/2025 17:00,1973,2063,Ireland
03/07/2025 17:15,1943,2031,Ireland
03/07/2025 17:30,1981,1998,Ireland
03/07/2025 17:45,2009,1965,Ireland
03/07/2025 18:00,1947,1932,Ireland
03/07/2025 18:15,1921,1870,Ireland
03/07/2025 18:30,1888,1808,Ireland
03/07/2025 18:45,1770,1746,Ireland
03/07/2025 19:00,1765,1656,Ireland
03/07/2025 19:15,1715,1622,Ireland
03/07/2025 19:30,1681,1588,Ireland
03/07/2025 19:45,1711,1554,Ireland
03/07/2025 20:00,1689,1520,Ireland
03/07/2025 20:15,1646,1490,Ireland
03/07/2025 20:30,1552,1460,Ireland
03/07/2025 20:45,1503,1430,Ireland
03/07/2025 21:00,1444,1400,Ireland
03/07/2025 21:15,1432,1368,Ireland
03/07/2025 21:30,1432,1336,Ireland
03/07/2025 21:45,1469,1304,Ireland
03/07/2025 22:00,1447,1272,Ireland
03/07/2025 22:15,1572,1251,Ireland
03/07/2025 22:30,1583,1230,Ireland
03/07/2025 22:45,1647,1209,Ireland
03/07/2025 23:00,1660,1188,Ireland
03/07/2025 23:15,1698,1202,Ireland
03/07/2025 23:30,1696,1217,Ireland
03/07/2025 23:45,1733,1231,Ireland
